Applicant,Type,C1,C2,C3,C4,C5
1,latent_rank,2,4,5,3,1
1,observed_rank,4,3,2,5,1
1,estimated,1.1933233092492777,1.4913517014128133,2.154673622156781,0.5419105584676974,2.1949756863585614
2,latent_rank,2,1,4,5,3
2,observed_rank,1,3,4,5,2
2,estimated,4.304232722427666,1.9250886087494996,1.120306526375387,0.5436616227989031,1.925088608867361
3,latent_rank,5,2,4,1,3
3,observed_rank,5,4,3,1,2
3,estimated,0.5741043056913623,1.1259803348715072,1.2566048740107179,3.3588153152665723,1.7429526211276856
4,latent_rank,4,2,3,1,5
4,observed_rank,2,5,1,4,3
4,estimated,1.110246484642237,0.7228138504066043,1.6499824963342327,0.9597476181829763,1.1102464845482392
5,latent_rank,2,5,4,3,1
5,observed_rank,2,5,4,3,1
5,estimated,2.101221814275052,0.5578595721189179,1.2009841590096555,1.2824476338385973,4.008059913616164
6,latent_rank,3,1,4,2,5
6,observed_rank,3,1,4,2,5
6,estimated,1.2824476266738056,4.008059898911591,1.2009841554787102,2.101221807185226,0.5578595707517896
7,latent_rank,4,3,5,2,1
7,observed_rank,4,3,5,2,1
7,estimated,1.2009841583730072,1.282447630071289,0.5578595716882783,2.1012218113032954,4.0080599056625195
8,latent_rank,2,4,1,3,5
8,observed_rank,2,4,1,3,5
8,estimated,2.1012218111369094,1.2009841578685732,4.008059905550785,1.2824476299345549,0.5578595711664752
9,latent_rank,1,2,5,4,3
9,observed_rank,1,2,5,4,3
9,estimated,4.008059905710023,2.101221811415522,0.5578595716842355,1.200984158380481,1.2824476300586993
10,latent_rank,3,2,5,4,1
10,observed_rank,4,3,5,2,1
10,estimated,1.1418261625316615,1.332651713381813,0.5663175073680545,1.809865763393873,1.975098052193415
11,latent_rank,4,1,3,2,5
11,observed_rank,3,4,1,2,5
11,estimated,1.5661338013561872,0.8830141654950894,2.299672424600196,2.065465745541796,0.5982251672421698
12,latent_rank,5,4,2,1,3
12,observed_rank,5,4,2,1,3
12,estimated,0.6967093891917805,1.0178025371886652,1.2185193694802823,1.7537938185596118,1.0194022130732125
13,latent_rank,1,3,2,4,5
13,observed_rank,1,3,2,4,5
13,estimated,3.396391775985302,1.2572537128423926,2.1527193926965627,0.9305094036514863,0.6073913052176281
14,latent_rank,4,3,2,1,5
14,observed_rank,5,2,3,1,4
14,estimated,0.7568148256574059,1.6492115177282276,1.078454837490405,3.2328590455405517,0.7568148256722622
15,latent_rank,2,5,4,1,3
15,observed_rank,4,5,2,1,3
15,estimated,0.8880718314390195,0.7737532634345812,1.1756270607562218,3.2459407993397327,0.9665547455666591
16,latent_rank,4,5,3,1,2
16,observed_rank,4,5,3,2,1
16,estimated,0.8383865826532174,0.6398998539665312,1.3495877863404504,1.7538419281163853,3.0626213370892756
17,latent_rank,2,1,3,4,5
17,observed_rank,2,1,5,4,3
17,estimated,1.7072201615391334,3.731875396061204,0.7292101926709011,0.7604501915467096,1.1584923638702023
18,latent_rank,4,2,3,1,5
18,observed_rank,3,2,5,1,4
18,estimated,1.1584923623609795,1.7072201523555515,0.7292101905196707,3.7318753926830484,0.7604501939662612
19,latent_rank,1,5,2,3,4
19,observed_rank,1,5,3,4,2
19,estimated,1.975098051501862,0.5663175068394039,1.3326517106102653,1.141826161657894,1.8098657621017449
20,latent_rank,1,4,2,5,3
20,observed_rank,1,4,2,5,3
20,estimated,4.008059901474867,1.2009841554068856,2.101221804623085,0.5578595714251211,1.2824476270398701
21,latent_rank,3,5,4,2,1
21,observed_rank,3,4,5,2,1
21,estimated,1.2032589804315017,0.7323190435932845,0.7323190435763024,2.015067521084933,3.8841162189491008
22,latent_rank,3,1,2,4,5
22,observed_rank,3,1,2,4,5
22,estimated,1.0458284741414767,2.518609786887016,1.3079554725200742,0.9565160670027747,0.6795916457081652
23,latent_rank,2,5,4,3,1
23,observed_rank,2,4,5,3,1
23,estimated,2.015067515841255,0.7323190477106257,0.7323190454838135,1.203258976573338,3.8841162194278613
