Applicant,Type,C1,C2,C3,C4,C5,C6
1,latent_rank,6,4,2,1,3,5
1,observed_rank,2,6,3,1,4,5
1,estimated,2.221760854982161,0.6407743902639499,1.9031361967038483,2.9439888988490908,1.7128918577192558,0.6438585807295444
2,latent_rank,3,5,1,6,4,2
2,observed_rank,4,5,1,6,3,2
2,estimated,1.36993123165202,0.6701261709322734,4.548534093795814,0.6471292622132816,1.971480610244613,3.2442662203275376
3,latent_rank,2,4,1,6,5,3
3,observed_rank,2,3,1,6,5,4
3,estimated,1.6531781089116009,1.4748539815402695,3.7284995113279695,0.5665988084458448,0.9021916463956093,1.2874429790491235
4,latent_rank,3,5,2,4,6,1
4,observed_rank,2,6,3,5,4,1
4,estimated,2.297557383608555,0.7816977651973163,0.9261597771702119,0.8512317411499818,0.8926138747473209,3.75633198252034
5,latent_rank,3,1,6,2,5,4
5,observed_rank,1,2,5,6,3,4
5,estimated,1.8807676712294366,1.486769748591527,0.8148171643680491,0.7851454827887778,1.1959355017219853,0.8489934659640976
6,latent_rank,4,2,6,3,1,5
6,observed_rank,2,6,5,3,1,4
6,estimated,1.8833775888415587,0.677758744634706,0.89813358993818,1.0602536752778489,1.9278371069156697,0.9637767602051691
7,latent_rank,2,4,6,3,1,5
7,observed_rank,2,6,5,4,1,3
7,estimated,2.0855553745481137,0.6760196741789557,0.8102965989360358,1.0103679594600241,2.1780598984145674,1.1457154041137518
8,latent_rank,6,5,2,1,4,3
8,observed_rank,6,5,3,1,4,2
8,estimated,0.6023887534785908,0.7292172927760407,2.5480929078273564,3.3274301904588666,1.2574683628690444,3.174761581321584
9,latent_rank,6,5,3,1,2,4
9,observed_rank,6,5,3,1,2,4
9,estimated,0.6392004224301331,0.6902490511517501,2.4347956711157144,4.834858542057771,2.933235888940524,1.2508334442820128
10,latent_rank,6,1,3,5,4,2
10,observed_rank,5,1,3,6,4,2
10,estimated,0.7894333899948107,3.453623209323535,1.346452069475896,0.6352478249217639,1.1038812554994042,1.973142589063647
11,latent_rank,3,1,6,2,5,4
11,observed_rank,5,1,6,2,4,3
11,estimated,0.8069510266400808,4.345830790210872,0.6559946542923994,3.153756014136142,0.8893410384167333,1.9027622680450742
12,latent_rank,5,6,3,1,4,2
12,observed_rank,6,5,2,1,4,3
12,estimated,0.648712536739928,0.8168025244316159,2.188390593858603,4.288903184732897,0.9389851549268396,1.5577658810808421
13,latent_rank,2,4,3,6,5,1
13,observed_rank,2,4,3,6,5,1
13,estimated,2.9332358883381002,1.2508334439516022,2.434795670785728,0.6392004230025684,0.6902490509872342,4.834858541421589
14,latent_rank,1,6,4,3,2,5
14,observed_rank,1,6,4,3,2,5
14,estimated,4.834858541832046,0.6392004231334865,1.250833443961613,2.4347956707863108,2.933235888688549,0.6902490511403951
15,latent_rank,3,4,1,5,2,6
15,observed_rank,3,5,1,4,2,6
15,estimated,1.2616312694023395,0.8800045852880198,3.5324353523797813,1.0043122377159532,1.87178347811903,0.6294521153967043
16,latent_rank,5,4,3,6,2,1
16,observed_rank,6,3,1,5,2,4
16,estimated,0.6959587851136014,1.2050449075430267,2.467056508474933,0.6959587855010667,2.4670565042306127,1.2050449065174273
17,latent_rank,2,1,5,6,4,3
17,observed_rank,2,1,5,6,4,3
17,estimated,2.223035654908832,2.437286236953561,0.9045953881385456,0.5664129815580833,1.08556783923449,1.7109550881378166
18,latent_rank,1,2,6,3,5,4
18,observed_rank,1,3,5,2,4,6
18,estimated,3.9818202003530336,1.8990308497954527,0.6699960285778911,2.602157956282009,1.3501724362730023,0.6458619126403322
19,latent_rank,3,5,2,6,1,4
19,observed_rank,3,4,2,6,1,5
19,estimated,2.50416811894882,0.9684513607285872,2.6102618302908343,0.6364029575218761,4.332693175362139,0.7747963553411407
20,latent_rank,4,5,1,6,3,2
20,observed_rank,3,5,1,6,4,2
20,estimated,1.6629547672852036,0.7020550466885578,3.5046998054300813,0.6344944729709512,1.2985614884303105,2.149296063009479
